fips,county_name,state_fips,county_fips,total_population,disability_total,disability_rate,no_disability,one_disability,two_plus_disabilities,hearing_disability,vision_disability,cognitive_disability,ambulatory_disability,self_care_disability,independent_living_disability
36055,"Monroe County, New York",36,055,749922,9400,1.25,154697,7306,2094,29560,33428,45851,47070,17774,105912
36057,"Montgomery County, New York",36,057,48957,649,1.33,11373,463,186,2084,2170,3065,3855,1258,6263
36059,"Nassau County, New York",36,059,1380687,7678,0.56,297543,5286,2392,47064,49460,41553,61425,28797,158652
36061,"New York County, New York",36,061,1637167,9409,0.57,235498,6950,2459,55362,62375,70944,103769,43326,285538
36063,"Niagara County, New York",36,063,210420,2205,1.05,42061,1656,549,9113,9084,11937,16523,5578,26602
36065,"Oneida County, New York",36,065,224645,2503,1.11,49091,1538,965,10443,9838,12500,16639,7334,28775
36067,"Onondaga County, New York",36,067,468161,5393,1.15,99295,3848,1545,19609,19856,27615,30849,12405,65634
36069,"Ontario County, New York",36,069,111411,1311,1.18,21878,833,478,5233,4851,6409,7063,2783,13602
36071,"Orange County, New York",36,071,393572,3969,1.01,101898,2591,1378,12808,13112,20019,22761,10705,50915
36073,"Orleans County, New York",36,073,38241,333,0.87,7690,128,205,2208,1960,2351,3318,928,4215
36075,"Oswego County, New York",36,075,117308,1585,1.35,24445,1208,377,5105,4617,7016,7887,3080,15988
36077,"Otsego County, New York",36,077,59041,549,0.93,9107,375,174,2774,2616,3181,4124,1709,10522
36079,"Putnam County, New York",36,079,97552,560,0.57,19035,376,184,3296,3575,4247,4770,2356,10833
36081,"Queens County, New York",36,081,2347232,13690,0.58,469658,9875,3815,72810,84959,80296,138303,58221,309257
36083,"Rensselaer County, New York",36,083,159298,1590,1.0,30537,1044,546,5642,6032,10105,11713,4260,22101
36085,"Richmond County, New York",36,085,489423,2529,0.52,106649,1691,838,15412,15924,16890,30126,12986,62451
36087,"Rockland County, New York",36,087,335633,2247,0.67,97128,1168,1079,10092,12006,11040,14181,7333,39723
36089,"St. Lawrence County, New York",36,089,105895,1119,1.06,21662,696,423,5873,5248,6839,9131,3213,15356
36091,"Saratoga County, New York",36,091,234394,2433,1.04,45761,1704,729,9484,9619,9441,11554,4179,26795
36093,"Schenectady County, New York",36,093,157890,1254,0.79,34037,788,466,5525,6059,8139,9315,3518,21674
36095,"Schoharie County, New York",36,095,29887,244,0.82,5218,146,98,1657,1752,1863,2407,996,3914
36097,"Schuyler County, New York",36,097,17751,237,1.34,3360,150,87,801,775,1091,1301,669,1942
36099,"Seneca County, New York",36,099,31776,392,1.23,6707,330,62,1500,1538,2215,2645,1089,4042
